country,year,hdi
hong_kong_china_sar,2004,0.866
hong_kong_china_sar,2005,0.872
hong_kong_china_sar,2006,0.879
hong_kong_china_sar,2007,0.891
hong_kong_china_sar,2008,0.907
hong_kong_china_sar,2009,0.909
hong_kong_china_sar,2010,0.912
hong_kong_china_sar,2011,0.918
hong_kong_china_sar,2012,0.923
hong_kong_china_sar,2013,0.928
hong_kong_china_sar,2014,0.932
hong_kong_china_sar,2015,0.937
hong_kong_china_sar,2016,0.94
hong_kong_china_sar,2017,0.946
hong_kong_china_sar,2018,0.952
hong_kong_china_sar,2019,0.952
hong_kong_china_sar,2020,0.95
hong_kong_china_sar,2021,0.961
hong_kong_china_sar,2022,0.95
hong_kong_china_sar,2023,0.955
hungary,1990,0.73
hungary,1991,0.724
hungary,1992,0.722
hungary,1993,0.729
hungary,1994,0.739
hungary,1995,0.744
hungary,1996,0.752
hungary,1997,0.758
hungary,1998,0.764
hungary,1999,0.771
hungary,2000,0.781
hungary,2001,0.791
hungary,2002,0.8
hungary,2003,0.807
hungary,2004,0.811
hungary,2005,0.816
hungary,2006,0.823
hungary,2007,0.826
hungary,2008,0.833
hungary,2009,0.834
hungary,2010,0.838
hungary,2011,0.841
hungary,2012,0.841
hungary,2013,0.85
hungary,2014,0.848
hungary,2015,0.847
hungary,2016,0.851
hungary,2017,0.853
hungary,2018,0.857
hungary,2019,0.861
hungary,2020,0.857
hungary,2021,0.852
hungary,2022,0.867
hungary,2023,0.87
iceland,1990,0.841
iceland,1991,0.853
iceland,1992,0.86
iceland,1993,0.863
iceland,1994,0.868
iceland,1995,0.863
iceland,1996,0.873
iceland,1997,0.881
iceland,1998,0.893
iceland,1999,0.895
iceland,2000,0.902
iceland,2001,0.91
iceland,2002,0.917
iceland,2003,0.925
iceland,2004,0.928
iceland,2005,0.935
iceland,2006,0.936
iceland,2007,0.941
iceland,2008,0.935
iceland,2009,0.934
iceland,2010,0.935
iceland,2011,0.941
iceland,2012,0.946
iceland,2013,0.95
iceland,2014,0.954
iceland,2015,0.956
iceland,2016,0.959
iceland,2017,0.962
iceland,2018,0.966
iceland,2019,0.969
iceland,2020,0.965
iceland,2021,0.967
iceland,2022,0.964
iceland,2023,0.972
india,1990,0.446
india,1991,0.448
india,1992,0.453
india,1993,0.458
india,1994,0.463
india,1995,0.469
india,1996,0.476
india,1997,0.482
india,1998,0.488
india,1999,0.496
india,2000,0.501
india,2001,0.511
india,2002,0.516
india,2003,0.529
india,2004,0.538
india,2005,0.547
india,2006,0.557
india,2007,0.566
india,2008,0.574
india,2009,0.579
india,2010,0.59
india,2011,0.603
india,2012,0.609
india,2013,0.615
india,2014,0.625
india,2015,0.633
india,2016,0.644
india,2017,0.649
india,2018,0.648
india,2019,0.651
india,2020,0.652
india,2021,0.647
india,2022,0.676
india,2023,0.685
indonesia,1990,0.531
indonesia,1991,0.538
indonesia,1992,0.545
indonesia,1993,0.555
indonesia,1994,0.565
indonesia,1995,0.575
indonesia,1996,0.585
indonesia,1997,0.595
indonesia,1998,0.591
indonesia,1999,0.595
indonesia,2000,0.6
indonesia,2001,0.608
indonesia,2002,0.617
indonesia,2003,0.625
indonesia,2004,0.624
indonesia,2005,0.638
indonesia,2006,0.646
indonesia,2007,0.649
indonesia,2008,0.653
indonesia,2009,0.663
indonesia,2010,0.67
indonesia,2011,0.678
indonesia,2012,0.686
indonesia,2013,0.69
indonesia,2014,0.693
indonesia,2015,0.701
indonesia,2016,0.705
indonesia,2017,0.712
indonesia,2018,0.715
indonesia,2019,0.714
indonesia,2020,0.71
indonesia,2021,0.707
indonesia,2022,0.726
indonesia,2023,0.728
iran_islamic_republic_of,1990,0.626
iran_islamic_republic_of,1991,0.645
iran_islamic_republic_of,1992,0.652
iran_islamic_republic_of,1993,0.658
iran_islamic_republic_of,1994,0.664
iran_islamic_republic_of,1995,0.672
iran_islamic_republic_of,1996,0.681
iran_islamic_republic_of,1997,0.687
iran_islamic_republic_of,1998,0.695
iran_islamic_republic_of,1999,0.703
iran_islamic_republic_of,2000,0.71
iran_islamic_republic_of,2001,0.719
iran_islamic_republic_of,2002,0.727
iran_islamic_republic_of,2003,0.732
iran_islamic_republic_of,2004,0.741
iran_islamic_republic_of,2005,0.746
iran_islamic_republic_of,2006,0.757
iran_islamic_republic_of,2007,0.761
iran_islamic_republic_of,2008,0.765
iran_islamic_republic_of,2009,0.771
iran_islamic_republic_of,2010,0.778
iran_islamic_republic_of,2011,0.787
iran_islamic_republic_of,2012,0.795
iran_islamic_republic_of,2013,0.794
iran_islamic_republic_of,2014,0.795
iran_islamic_republic_of,2015,0.788
iran_islamic_republic_of,2016,0.791
iran_islamic_republic_of,2017,0.793
iran_islamic_republic_of,2018,0.79
iran_islamic_republic_of,2019,0.787
iran_islamic_republic_of,2020,0.775
iran_islamic_republic_of,2021,0.777
iran_islamic_republic_of,2022,0.793
iran_islamic_republic_of,2023,0.799
iraq,1990,0.531
iraq,1991,0.504
iraq,1992,0.532
iraq,1993,0.55
iraq,1994,0.547
iraq,1995,0.538
iraq,1996,0.557
iraq,1997,0.565
iraq,1998,0.58
iraq,1999,0.589
iraq,2000,0.592
iraq,2001,0.598
iraq,2002,0.6
iraq,2003,0.582
iraq,2004,0.604
iraq,2005,0.609
iraq,2006,0.611
iraq,2007,0.618
iraq,2008,0.634
iraq,2009,0.644
iraq,2010,0.65
iraq,2011,0.656
iraq,2012,0.664
iraq,2013,0.668
iraq,2014,0.671
iraq,2015,0.675
iraq,2016,0.676
iraq,2017,0.681
iraq,2018,0.689
iraq,2019,0.693
iraq,2020,0.68
iraq,2021,0.687
iraq,2022,0.695
iraq,2023,0.695
ireland,1990,0.776
ireland,1991,0.78
ireland,1992,0.787
ireland,1993,0.794
ireland,1994,0.805
ireland,1995,0.809
ireland,1996,0.816
ireland,1997,0.823
ireland,1998,0.855
ireland,1999,0.858
ireland,2000,0.869
ireland,2001,0.876
ireland,2002,0.883
ireland,2003,0.891
ireland,2004,0.899
ireland,2005,0.905
ireland,2006,0.908
ireland,2007,0.911
ireland,2008,0.907
ireland,2009,0.907
ireland,2010,0.915
ireland,2011,0.909
ireland,2012,0.911
ireland,2013,0.915
ireland,2014,0.921
ireland,2015,0.931
ireland,2016,0.936
ireland,2017,0.941
ireland,2018,0.944
ireland,2019,0.947
ireland,2020,0.948
ireland,2021,0.946
ireland,2022,0.947
ireland,2023,0.949
israel,1990,0.787
israel,1991,0.791
israel,1992,0.794
israel,1993,0.801
israel,1994,0.806
israel,1995,0.81
israel,1996,0.817
israel,1997,0.824
israel,1998,0.831
israel,1999,0.839
israel,2000,0.839
israel,2001,0.841
israel,2002,0.846
israel,2003,0.847
israel,2004,0.85
israel,2005,0.858
israel,2006,0.867
israel,2007,0.878
israel,2008,0.878
israel,2009,0.884
israel,2010,0.889
israel,2011,0.892
israel,2012,0.893
israel,2013,0.899
israel,2014,0.902
israel,2015,0.902
israel,2016,0.905
israel,2017,0.908
israel,2018,0.911
israel,2019,0.913
israel,2020,0.912
israel,2021,0.918
israel,2022,0.921
israel,2023,0.919
italy,1990,0.787
italy,1991,0.792
italy,1992,0.8
italy,1993,0.806
italy,1994,0.816
italy,1995,0.823
italy,1996,0.829
italy,1997,0.836
italy,1998,0.84
italy,1999,0.845
italy,2000,0.849
italy,2001,0.856
italy,2002,0.862
italy,2003,0.866
italy,2004,0.874
italy,2005,0.876
italy,2006,0.881
italy,2007,0.885
italy,2008,0.885
italy,2009,0.884
italy,2010,0.887
italy,2011,0.89
italy,2012,0.887
italy,2013,0.887
italy,2014,0.89
italy,2015,0.889
italy,2016,0.894
italy,2017,0.897
italy,2018,0.902
italy,2019,0.906
italy,2020,0.899
italy,2021,0.908
italy,2022,0.905
italy,2023,0.915
jamaica,1990,0.662
jamaica,1991,0.662
jamaica,1992,0.664
jamaica,1993,0.664
jamaica,1994,0.664
jamaica,1995,0.665
jamaica,1996,0.664
jamaica,1997,0.663
jamaica,1998,0.662
jamaica,1999,0.662
jamaica,2000,0.659
jamaica,2001,0.668
jamaica,2002,0.672
jamaica,2003,0.668
jamaica,2004,0.684
jamaica,2005,0.687
jamaica,2006,0.696
jamaica,2007,0.704
jamaica,2008,0.711
jamaica,2009,0.711
jamaica,2010,0.708
jamaica,2011,0.711
jamaica,2012,0.711
jamaica,2013,0.711
jamaica,2014,0.712
jamaica,2015,0.713
jamaica,2016,0.714
jamaica,2017,0.715
jamaica,2018,0.715
jamaica,2019,0.716
jamaica,2020,0.711
jamaica,2021,0.703
jamaica,2022,0.718
jamaica,2023,0.72
japan,1990,0.853
japan,1991,0.857
japan,1992,0.859
japan,1993,0.865
japan,1994,0.872
japan,1995,0.874
japan,1996,0.88
japan,1997,0.883
japan,1998,0.884
japan,1999,0.885
japan,2000,0.889
japan,2001,0.892
japan,2002,0.894
japan,2003,0.896
japan,2004,0.899
japan,2005,0.9
japan,2006,0.903
japan,2007,0.905
japan,2008,0.905
japan,2009,0.905
japan,2010,0.907
japan,2011,0.906
japan,2012,0.909
japan,2013,0.912
japan,2014,0.914
japan,2015,0.917
japan,2016,0.918
japan,2017,0.92
japan,2018,0.921
japan,2019,0.922
japan,2020,0.922
japan,2021,0.922
japan,2022,0.921
japan,2023,0.925
jordan,1990,0.619
jordan,1991,0.625
jordan,1992,0.638
jordan,1993,0.643
jordan,1994,0.647
jordan,1995,0.653
jordan,1996,0.657
jordan,1997,0.661
jordan,1998,0.664
jordan,1999,0.668
jordan,2000,0.672
jordan,2001,0.679
jordan,2002,0.686
jordan,2003,0.693
jordan,2004,0.705
jordan,2005,0.713
jordan,2006,0.719
jordan,2007,0.725
jordan,2008,0.733
jordan,2009,0.735
jordan,2010,0.732
jordan,2011,0.734
jordan,2012,0.74
jordan,2013,0.742
jordan,2014,0.742
jordan,2015,0.743
jordan,2016,0.745
jordan,2017,0.747
jordan,2018,0.747
jordan,2019,0.75
jordan,2020,0.743
jordan,2021,0.736
jordan,2022,0.751
jordan,2023,0.754
kazakhstan,1990,0.689
kazakhstan,1991,0.683
kazakhstan,1992,0.68
kazakhstan,1993,0.673
kazakhstan,1994,0.666
kazakhstan,1995,0.665
kazakhstan,1996,0.669
kazakhstan,1997,0.673
kazakhstan,1998,0.678
kazakhstan,1999,0.683
kazakhstan,2000,0.692
kazakhstan,2001,0.707
kazakhstan,2002,0.72
kazakhstan,2003,0.732
kazakhstan,2004,0.743
kazakhstan,2005,0.754
kazakhstan,2006,0.765
kazakhstan,2007,0.772
kazakhstan,2008,0.771
kazakhstan,2009,0.774
kazakhstan,2010,0.781
kazakhstan,2011,0.79
kazakhstan,2012,0.799
kazakhstan,2013,0.808
kazakhstan,2014,0.813
kazakhstan,2015,0.819
kazakhstan,2016,0.82
kazakhstan,2017,0.824
kazakhstan,2018,0.828
kazakhstan,2019,0.834
kazakhstan,2020,0.826
kazakhstan,2021,0.816
kazakhstan,2022,0.831
kazakhstan,2023,0.837
kenya,1990,0.485
kenya,1991,0.485
kenya,1992,0.484
kenya,1993,0.483
kenya,1994,0.484
kenya,1995,0.488
kenya,1996,0.491
kenya,1997,0.493
kenya,1998,0.496
kenya,1999,0.499
kenya,2000,0.5
kenya,2001,0.505
kenya,2002,0.504
kenya,2003,0.515
kenya,2004,0.526
kenya,2005,0.532
kenya,2006,0.541
kenya,2007,0.548
kenya,2008,0.553
kenya,2009,0.553
kenya,2010,0.552
kenya,2011,0.56
kenya,2012,0.565
kenya,2013,0.57
kenya,2014,0.576
kenya,2015,0.583
kenya,2016,0.594
kenya,2017,0.599
kenya,2018,0.605
kenya,2019,0.611
kenya,2020,0.6
kenya,2021,0.608
kenya,2022,0.626
kenya,2023,0.628
kiribati,2005,0.588
kiribati,2006,0.593
kiribati,2007,0.596
kiribati,2008,0.596
kiribati,2009,0.598
kiribati,2010,0.6
kiribati,2011,0.603
kiribati,2012,0.608
kiribati,2013,0.613
kiribati,2014,0.615
kiribati,2015,0.623
kiribati,2016,0.627
kiribati,2017,0.63
kiribati,2018,0.633
kiribati,2019,0.635
kiribati,2020,0.632
kiribati,2021,0.631
kiribati,2022,0.642
kiribati,2023,0.644
korea_republic_of,1990,0.738
korea_republic_of,1991,0.749
korea_republic_of,1992,0.759
korea_republic_of,1993,0.77
korea_republic_of,1994,0.779
korea_republic_of,1995,0.789
korea_republic_of,1996,0.801
korea_republic_of,1997,0.812
korea_republic_of,1998,0.809
korea_republic_of,1999,0.821
korea_republic_of,2000,0.83
korea_republic_of,2001,0.838
korea_republic_of,2002,0.846
korea_republic_of,2003,0.852
korea_republic_of,2004,0.859
korea_republic_of,2005,0.866
korea_republic_of,2006,0.871
korea_republic_of,2007,0.876
korea_republic_of,2008,0.878
korea_republic_of,2009,0.881
korea_republic_of,2010,0.894
korea_republic_of,2011,0.899
korea_republic_of,2012,0.901
korea_republic_of,2013,0.905
korea_republic_of,2014,0.91
korea_republic_of,2015,0.914
korea_republic_of,2016,0.918
korea_republic_of,2017,0.922
korea_republic_of,2018,0.924
korea_republic_of,2019,0.927
korea_republic_of,2020,0.928
korea_republic_of,2021,0.933
korea_republic_of,2022,0.928
korea_republic_of,2023,0.937
kuwait,1990,0.698
kuwait,1991,0.685
kuwait,1992,0.699
kuwait,1993,0.704
kuwait,1994,0.734
kuwait,1995,0.763
kuwait,1996,0.769
kuwait,1997,0.765
kuwait,1998,0.77
kuwait,1999,0.773
kuwait,2000,0.778
kuwait,2001,0.777
kuwait,2002,0.783
kuwait,2003,0.795
kuwait,2004,0.798
kuwait,2005,0.798
kuwait,2006,0.799
kuwait,2007,0.801
kuwait,2008,0.805
kuwait,2009,0.809
kuwait,2010,0.812
kuwait,2011,0.817
kuwait,2012,0.822
kuwait,2013,0.814
kuwait,2014,0.818
kuwait,2015,0.832
kuwait,2016,0.836
kuwait,2017,0.838
kuwait,2018,0.84
kuwait,2019,0.843
kuwait,2020,0.837
kuwait,2021,0.839
kuwait,2022,0.845
kuwait,2023,0.852
kyrgyzstan,1990,0.649
kyrgyzstan,1991,0.643
kyrgyzstan,1992,0.631
kyrgyzstan,1993,0.615
kyrgyzstan,1994,0.595
kyrgyzstan,1995,0.59
kyrgyzstan,1996,0.597
kyrgyzstan,1997,0.608
kyrgyzstan,1998,0.613
kyrgyzstan,1999,0.619
kyrgyzstan,2000,0.627
kyrgyzstan,2001,0.634
kyrgyzstan,2002,0.635
kyrgyzstan,2003,0.642
kyrgyzstan,2004,0.646
kyrgyzstan,2005,0.648
kyrgyzstan,2006,0.652
kyrgyzstan,2007,0.658
kyrgyzstan,2008,0.666
kyrgyzstan,2009,0.669
kyrgyzstan,2010,0.668
kyrgyzstan,2011,0.67
kyrgyzstan,2012,0.679
kyrgyzstan,2013,0.686
kyrgyzstan,2014,0.691
kyrgyzstan,2015,0.695
kyrgyzstan,2016,0.7
kyrgyzstan,2017,0.704
kyrgyzstan,2018,0.708
kyrgyzstan,2019,0.708
kyrgyzstan,2020,0.7
kyrgyzstan,2021,0.704
kyrgyzstan,2022,0.717
kyrgyzstan,2023,0.72
lao_people_s_democratic_republic,1990,0.409
lao_people_s_democratic_republic,1991,0.415
lao_people_s_democratic_republic,1992,0.42
lao_people_s_democratic_republic,1993,0.426
lao_people_s_democratic_republic,1994,0.434
lao_people_s_democratic_republic,1995,0.436
lao_people_s_democratic_republic,1996,0.449
lao_people_s_democratic_republic,1997,0.455
lao_people_s_democratic_republic,1998,0.462
lao_people_s_democratic_republic,1999,0.469
lao_people_s_democratic_republic,2000,0.473
lao_people_s_democratic_republic,2001,0.479
lao_people_s_democratic_republic,2002,0.488
lao_people_s_democratic_republic,2003,0.496
lao_people_s_democratic_republic,2004,0.505
lao_people_s_democratic_republic,2005,0.514
lao_people_s_democratic_republic,2006,0.515
lao_people_s_democratic_republic,2007,0.529
lao_people_s_democratic_republic,2008,0.537
lao_people_s_democratic_republic,2009,0.548
lao_people_s_democratic_republic,2010,0.556
lao_people_s_democratic_republic,2011,0.567
lao_people_s_democratic_republic,2012,0.577
lao_people_s_democratic_republic,2013,0.587
lao_people_s_democratic_republic,2014,0.597
lao_people_s_democratic_republic,2015,0.604
lao_people_s_democratic_republic,2016,0.609
lao_people_s_democratic_republic,2017,0.612
lao_people_s_democratic_republic,2018,0.613
lao_people_s_democratic_republic,2019,0.615
lao_people_s_democratic_republic,2020,0.616
lao_people_s_democratic_republic,2021,0.613
lao_people_s_democratic_republic,2022,0.614
lao_people_s_democratic_republic,2023,0.617
latvia,1990,0.736
latvia,1991,0.733
latvia,1992,0.709
latvia,1993,0.692
latvia,1994,0.686
latvia,1995,0.695
latvia,1996,0.714
latvia,1997,0.727
latvia,1998,0.738
latvia,1999,0.753
latvia,2000,0.764
latvia,2001,0.775
latvia,2002,0.786
latvia,2003,0.798
latvia,2004,0.809
latvia,2005,0.818
latvia,2006,0.823
latvia,2007,0.829
latvia,2008,0.837
latvia,2009,0.836
latvia,2010,0.833
latvia,2011,0.84
latvia,2012,0.843
latvia,2013,0.852
latvia,2014,0.854
latvia,2015,0.859
latvia,2016,0.864
latvia,2017,0.87
latvia,2018,0.875
latvia,2019,0.88
latvia,2020,0.879
latvia,2021,0.871
latvia,2022,0.881
latvia,2023,0.889
lebanon,2005,0.71
lebanon,2006,0.713
lebanon,2007,0.726
lebanon,2008,0.734
lebanon,2009,0.743
lebanon,2010,0.75
lebanon,2011,0.758
lebanon,2012,0.762
lebanon,2013,0.762
lebanon,2014,0.761
lebanon,2015,0.763
lebanon,2016,0.767
lebanon,2017,0.772
lebanon,2018,0.774
lebanon,2019,0.771
lebanon,2020,0.75
lebanon,2021,0.733
lebanon,2022,0.755
lebanon,2023,0.752
lesotho,1990,0.483
lesotho,1991,0.482
lesotho,1992,0.481
lesotho,1993,0.477
lesotho,1994,0.478
lesotho,1995,0.476
lesotho,1996,0.473
lesotho,1997,0.469
lesotho,1998,0.469
lesotho,1999,0.462
lesotho,2000,0.462
lesotho,2001,0.457
lesotho,2002,0.455
lesotho,2003,0.456
lesotho,2004,0.454
lesotho,2005,0.454
lesotho,2006,0.451
lesotho,2007,0.458
lesotho,2008,0.463
lesotho,2009,0.468
lesotho,2010,0.478
lesotho,2011,0.485
lesotho,2012,0.496
lesotho,2013,0.502
lesotho,2014,0.509
lesotho,2015,0.517
lesotho,2016,0.526
lesotho,2017,0.531
lesotho,2018,0.538
lesotho,2019,0.541
lesotho,2020,0.537
lesotho,2021,0.532
lesotho,2022,0.547
lesotho,2023,0.55
liberia,1999,0.403
liberia,2000,0.443
liberia,2001,0.448
liberia,2002,0.453
liberia,2003,0.429
liberia,2004,0.442
liberia,2005,0.446
liberia,2006,0.45
liberia,2007,0.455
liberia,2008,0.459
liberia,2009,0.463
liberia,2010,0.467
liberia,2011,0.471
liberia,2012,0.475
liberia,2013,0.481
liberia,2014,0.479
liberia,2015,0.48
liberia,2016,0.485
liberia,2017,0.491
liberia,2018,0.495
liberia,2019,0.497
liberia,2020,0.498
liberia,2021,0.503
liberia,2022,0.508
liberia,2023,0.51
libya,1990,0.69
libya,1991,0.7
libya,1992,0.703
libya,1993,0.705
libya,1994,0.71
libya,1995,0.712
libya,1996,0.716
libya,1997,0.721
libya,1998,0.721
libya,1999,0.724
libya,2000,0.727
libya,2001,0.73
libya,2002,0.733
libya,2003,0.739
libya,2004,0.741
libya,2005,0.747
libya,2006,0.751
libya,2007,0.754
libya,2008,0.754
libya,2009,0.753
libya,2010,0.755
libya,2011,0.715
libya,2012,0.758
libya,2013,0.748
libya,2014,0.728
libya,2015,0.728
libya,2016,0.725
libya,2017,0.74
libya,2018,0.743
libya,2019,0.737
libya,2020,0.688
libya,2021,0.729
libya,2022,0.741
libya,2023,0.721
liechtenstein,2000,0.882
liechtenstein,2001,0.888
liechtenstein,2002,0.893
liechtenstein,2003,0.897
liechtenstein,2004,0.904
liechtenstein,2005,0.903
liechtenstein,2006,0.908
liechtenstein,2007,0.909
liechtenstein,2008,0.912
liechtenstein,2009,0.913
liechtenstein,2010,0.914
liechtenstein,2011,0.919
liechtenstein,2012,0.919
liechtenstein,2013,0.92
liechtenstein,2014,0.923
liechtenstein,2015,0.925
liechtenstein,2016,0.926
liechtenstein,2017,0.929
liechtenstein,2018,0.928
liechtenstein,2019,0.935
liechtenstein,2020,0.929
liechtenstein,2021,0.933
liechtenstein,2022,0.936
liechtenstein,2023,0.938
lithuania,1990,0.745
lithuania,1991,0.738
lithuania,1992,0.723
lithuania,1993,0.705
lithuania,1994,0.699
lithuania,1995,0.706
lithuania,1996,0.723
lithuania,1997,0.739
lithuania,1998,0.751
lithuania,1999,0.762
lithuania,2000,0.778
lithuania,2001,0.787
lithuania,2002,0.799
lithuania,2003,0.812
lithuania,2004,0.821
lithuania,2005,0.828
lithuania,2006,0.834
lithuania,2007,0.839
lithuania,2008,0.849
lithuania,2009,0.851
lithuania,2010,0.854
lithuania,2011,0.86
lithuania,2012,0.862
lithuania,2013,0.865
lithuania,2014,0.866
lithuania,2015,0.869
lithuania,2016,0.875
lithuania,2017,0.885
lithuania,2018,0.889
lithuania,2019,0.894
lithuania,2020,0.888
lithuania,2021,0.887
lithuania,2022,0.888
lithuania,2023,0.895
luxembourg,1990,0.787
luxembourg,1991,0.796
luxembourg,1992,0.801
luxembourg,1993,0.812
luxembourg,1994,0.82
luxembourg,1995,0.824
luxembourg,1996,0.832
luxembourg,1997,0.837
luxembourg,1998,0.845
luxembourg,1999,0.858
luxembourg,2000,0.861
luxembourg,2001,0.863
luxembourg,2002,0.868
luxembourg,2003,0.87
luxembourg,2004,0.878
luxembourg,2005,0.879
luxembourg,2006,0.88
luxembourg,2007,0.883
luxembourg,2008,0.896
luxembourg,2009,0.905
luxembourg,2010,0.909
luxembourg,2011,0.911
luxembourg,2012,0.914
luxembourg,2013,0.919
luxembourg,2014,0.924
luxembourg,2015,0.913
luxembourg,2016,0.916
luxembourg,2017,0.913
luxembourg,2018,0.915
luxembourg,2019,0.916
luxembourg,2020,0.916
luxembourg,2021,0.918
luxembourg,2022,0.922
luxembourg,2023,0.922
madagascar,1999,0.436
madagascar,2000,0.443
madagascar,2001,0.451
madagascar,2002,0.448
madagascar,2003,0.458
madagascar,2004,0.465
madagascar,2005,0.47
madagascar,2006,0.474
madagascar,2007,0.482
madagascar,2008,0.49
madagascar,2009,0.493
madagascar,2010,0.493
madagascar,2011,0.494
madagascar,2012,0.496
madagascar,2013,0.497
madagascar,2014,0.5
madagascar,2015,0.501
madagascar,2016,0.501
madagascar,2017,0.505
madagascar,2018,0.501
madagascar,2019,0.495
madagascar,2020,0.483
madagascar,2021,0.481
madagascar,2022,0.483
madagascar,2023,0.487
malawi,1990,0.306
malawi,1991,0.31
malawi,1992,0.318
malawi,1993,0.324
malawi,1994,0.325
malawi,1995,0.37
malawi,1996,0.375
malawi,1997,0.379
malawi,1998,0.384
malawi,1999,0.392
malawi,2000,0.394
malawi,2001,0.4
malawi,2002,0.407
malawi,2003,0.414
malawi,2004,0.421
malawi,2005,0.427
malawi,2006,0.436
malawi,2007,0.444
malawi,2008,0.455
malawi,2009,0.465
malawi,2010,0.475
malawi,2011,0.483
malawi,2012,0.488
malawi,2013,0.494
malawi,2014,0.5
malawi,2015,0.504
malawi,2016,0.506
malawi,2017,0.508
malawi,2018,0.51
malawi,2019,0.513
malawi,2020,0.512
malawi,2021,0.509
malawi,2022,0.513
malawi,2023,0.517
malaysia,1990,0.653
malaysia,1991,0.661
malaysia,1992,0.67
malaysia,1993,0.677
malaysia,1994,0.684
malaysia,1995,0.691
malaysia,1996,0.701
malaysia,1997,0.713
malaysia,1998,0.718
malaysia,1999,0.723
malaysia,2000,0.733
malaysia,2001,0.731
malaysia,2002,0.732
malaysia,2003,0.737
malaysia,2004,0.739
malaysia,2005,0.736
malaysia,2006,0.742
malaysia,2007,0.754
malaysia,2008,0.765
malaysia,2009,0.773
malaysia,2010,0.779
malaysia,2011,0.782
malaysia,2012,0.787
malaysia,2013,0.791
malaysia,2014,0.795
malaysia,2015,0.8
malaysia,2016,0.805
malaysia,2017,0.807
malaysia,2018,0.809
malaysia,2019,0.812
malaysia,2020,0.81
malaysia,2021,0.802
malaysia,2022,0.81
malaysia,2023,0.819
maldives,2000,0.639
maldives,2001,0.639
maldives,2002,0.645
maldives,2003,0.654
maldives,2004,0.655
maldives,2005,0.657
maldives,2006,0.672
maldives,2007,0.672
maldives,2008,0.681
maldives,2009,0.682
maldives,2010,0.689
maldives,2011,0.698
maldives,2012,0.704
maldives,2013,0.71
maldives,2014,0.718
maldives,2015,0.725
maldives,2016,0.732
maldives,2017,0.739
maldives,2018,0.744
maldives,2019,0.749
maldives,2020,0.73
maldives,2021,0.745
maldives,2022,0.764
maldives,2023,0.766
mali,1990,0.24
mali,1991,0.247
mali,1992,0.251
mali,1993,0.259
mali,1994,0.266
mali,1995,0.273
mali,1996,0.282
mali,1997,0.293
mali,1998,0.303
mali,1999,0.314
mali,2000,0.32
mali,2001,0.332
mali,2002,0.34
mali,2003,0.352
mali,2004,0.359
mali,2005,0.368
mali,2006,0.377
mali,2007,0.386
mali,2008,0.395
mali,2009,0.403
mali,2010,0.41
mali,2011,0.415
mali,2012,0.411
mali,2013,0.409
mali,2014,0.414
mali,2015,0.413
mali,2016,0.411
mali,2017,0.416
mali,2018,0.421
mali,2019,0.425
mali,2020,0.414
mali,2021,0.414
mali,2022,0.417
mali,2023,0.419
malta,1990,0.735
malta,1991,0.742
malta,1992,0.748
malta,1993,0.754
malta,1994,0.758
malta,1995,0.763
malta,1996,0.763
malta,1997,0.772
malta,1998,0.781
malta,1999,0.784
malta,2000,0.79
malta,2001,0.801
malta,2002,0.806
malta,2003,0.818
malta,2004,0.832
malta,2005,0.84
malta,2006,0.838
malta,2007,0.845
malta,2008,0.848
malta,2009,0.854
malta,2010,0.867
malta,2011,0.862
malta,2012,0.87
malta,2013,0.88
malta,2014,0.886
malta,2015,0.892
malta,2016,0.891
malta,2017,0.901
malta,2018,0.908
malta,2019,0.91
malta,2020,0.903
malta,2021,0.914
malta,2022,0.917
malta,2023,0.924
marshall_islands,2011,0.666
marshall_islands,2012,0.668
marshall_islands,2013,0.676
marshall_islands,2014,0.681
marshall_islands,2015,0.691
marshall_islands,2016,0.696
marshall_islands,2017,0.702
marshall_islands,2018,0.71
marshall_islands,2019,0.722
marshall_islands,2020,0.722
marshall_islands,2021,0.723
marshall_islands,2022,0.732
marshall_islands,2023,0.733
mauritania,1990,0.396
mauritania,1991,0.401
mauritania,1992,0.409
mauritania,1993,0.421
mauritania,1994,0.432
mauritania,1995,0.439
mauritania,1996,0.448
mauritania,1997,0.45
mauritania,1998,0.46
mauritania,1999,0.467
mauritania,2000,0.468
mauritania,2001,0.47
mauritania,2002,0.475
mauritania,2003,0.482
mauritania,2004,0.494
mauritania,2005,0.5
mauritania,2006,0.512
mauritania,2007,0.512
mauritania,2008,0.512
mauritania,2009,0.522
mauritania,2010,0.525
mauritania,2011,0.53
mauritania,2012,0.538
mauritania,2013,0.544
mauritania,2014,0.547
mauritania,2015,0.551
mauritania,2016,0.548
mauritania,2017,0.551
mauritania,2018,0.561
mauritania,2019,0.566
mauritania,2020,0.554
mauritania,2021,0.553
mauritania,2022,0.562
mauritania,2023,0.563
mauritius,1990,0.627
mauritius,1991,0.632
mauritius,1992,0.637
mauritius,1993,0.641
mauritius,1994,0.645
mauritius,1995,0.65
mauritius,1996,0.653
mauritius,1997,0.659
mauritius,1998,0.667
mauritius,1999,0.675
mauritius,2000,0.683
mauritius,2001,0.697
mauritius,2002,0.701
mauritius,2003,0.709
mauritius,2004,0.716
mauritius,2005,0.723
mauritius,2006,0.729
mauritius,2007,0.736
mauritius,2008,0.742
mauritius,2009,0.748
mauritius,2010,0.755
mauritius,2011,0.762
mauritius,2012,0.778
mauritius,2013,0.781
