country,year,hdi
jamaica,1995,0.674
jamaica,1996,0.677
jamaica,1997,0.679
jamaica,1998,0.678
jamaica,1999,0.68
jamaica,2000,0.678
jamaica,2001,0.689
jamaica,2002,0.692
jamaica,2003,0.687
jamaica,2004,0.704
jamaica,2005,0.706
jamaica,2006,0.711
jamaica,2007,0.719
jamaica,2008,0.737
jamaica,2009,0.733
jamaica,2010,0.732
jamaica,2011,0.731
jamaica,2012,0.731
jamaica,2013,0.729
jamaica,2014,0.729
jamaica,2015,0.731
jamaica,2016,0.731
jamaica,2017,0.734
jamaica,2018,0.734
jamaica,2019,0.734
japan,1990,0.818
japan,1991,0.823
japan,1992,0.826
japan,1993,0.831
japan,1994,0.837
japan,1995,0.842
japan,1996,0.847
japan,1997,0.85
japan,1998,0.849
japan,1999,0.852
japan,2000,0.858
japan,2001,0.861
japan,2002,0.864
japan,2003,0.867
japan,2004,0.871
japan,2005,0.875
japan,2006,0.879
japan,2007,0.882
japan,2008,0.883
japan,2009,0.882
japan,2010,0.887
japan,2011,0.892
japan,2012,0.897
japan,2013,0.902
japan,2014,0.906
japan,2015,0.908
japan,2016,0.912
japan,2017,0.915
japan,2018,0.917
japan,2019,0.919
jordan,1990,0.625
jordan,1991,0.636
jordan,1992,0.657
jordan,1993,0.668
jordan,1994,0.679
jordan,1995,0.693
jordan,1996,0.695
jordan,1997,0.699
jordan,1998,0.702
jordan,1999,0.706
jordan,2000,0.711
jordan,2001,0.717
jordan,2002,0.715
jordan,2003,0.72
jordan,2004,0.726
jordan,2005,0.738
jordan,2006,0.741
jordan,2007,0.744
jordan,2008,0.745
jordan,2009,0.743
jordan,2010,0.737
jordan,2011,0.734
jordan,2012,0.735
jordan,2013,0.729
jordan,2014,0.729
jordan,2015,0.73
jordan,2016,0.729
jordan,2017,0.726
jordan,2018,0.728
jordan,2019,0.729
kazakhstan,1990,0.69
kazakhstan,1991,0.684
kazakhstan,1992,0.682
kazakhstan,1993,0.675
kazakhstan,1994,0.667
kazakhstan,1995,0.664
kazakhstan,1996,0.666
kazakhstan,1997,0.669
kazakhstan,1998,0.672
kazakhstan,1999,0.676
kazakhstan,2000,0.685
kazakhstan,2001,0.7
kazakhstan,2002,0.714
kazakhstan,2003,0.726
kazakhstan,2004,0.737
kazakhstan,2005,0.747
kazakhstan,2006,0.754
kazakhstan,2007,0.758
kazakhstan,2008,0.758
kazakhstan,2009,0.762
kazakhstan,2010,0.764
kazakhstan,2011,0.772
kazakhstan,2012,0.782
kazakhstan,2013,0.791
kazakhstan,2014,0.798
kazakhstan,2015,0.806
kazakhstan,2016,0.808
kazakhstan,2017,0.815
kazakhstan,2018,0.819
kazakhstan,2019,0.825
kenya,1990,0.482
kenya,1991,0.48
kenya,1992,0.476
kenya,1993,0.472
kenya,1994,0.469
kenya,1995,0.468
kenya,1996,0.467
kenya,1997,0.464
kenya,1998,0.463
kenya,1999,0.462
kenya,2000,0.461
kenya,2001,0.465
kenya,2002,0.465
kenya,2003,0.478
kenya,2004,0.49
kenya,2005,0.5
kenya,2006,0.515
kenya,2007,0.523
kenya,2008,0.532
kenya,2009,0.541
kenya,2010,0.551
kenya,2011,0.559
kenya,2012,0.566
kenya,2013,0.573
kenya,2014,0.58
kenya,2015,0.587
kenya,2016,0.591
kenya,2017,0.595
kenya,2018,0.599
kenya,2019,0.601
kiribati,2000,0.553
kiribati,2001,0.569
kiribati,2002,0.569
kiribati,2003,0.574
kiribati,2004,0.572
kiribati,2005,0.589
kiribati,2006,0.586
kiribati,2007,0.587
kiribati,2008,0.59
kiribati,2009,0.588
kiribati,2010,0.593
kiribati,2011,0.591
kiribati,2012,0.6
kiribati,2013,0.608
kiribati,2014,0.617
kiribati,2015,0.625
kiribati,2016,0.622
kiribati,2017,0.627
kiribati,2018,0.628
kiribati,2019,0.63
korea_republic_of,1990,0.732
korea_republic_of,1991,0.743
korea_republic_of,1992,0.75
korea_republic_of,1993,0.76
korea_republic_of,1994,0.772
korea_republic_of,1995,0.783
korea_republic_of,1996,0.793
korea_republic_of,1997,0.805
korea_republic_of,1998,0.802
korea_republic_of,1999,0.813
korea_republic_of,2000,0.823
korea_republic_of,2001,0.829
korea_republic_of,2002,0.837
korea_republic_of,2003,0.844
korea_republic_of,2004,0.853
korea_republic_of,2005,0.86
korea_republic_of,2006,0.868
korea_republic_of,2007,0.875
korea_republic_of,2008,0.88
korea_republic_of,2009,0.877
korea_republic_of,2010,0.889
korea_republic_of,2011,0.895
korea_republic_of,2012,0.898
korea_republic_of,2013,0.901
korea_republic_of,2014,0.904
korea_republic_of,2015,0.907
korea_republic_of,2016,0.91
korea_republic_of,2017,0.912
korea_republic_of,2018,0.914
korea_republic_of,2019,0.916
kuwait,1990,0.705
kuwait,1991,0.665
kuwait,1992,0.659
kuwait,1993,0.688
kuwait,1994,0.718
kuwait,1995,0.748
kuwait,1996,0.772
kuwait,1997,0.775
kuwait,1998,0.78
kuwait,1999,0.781
kuwait,2000,0.781
kuwait,2001,0.778
kuwait,2002,0.78
kuwait,2003,0.788
kuwait,2004,0.789
kuwait,2005,0.783
kuwait,2006,0.788
kuwait,2007,0.788
kuwait,2008,0.79
kuwait,2009,0.789
kuwait,2010,0.788
kuwait,2011,0.792
kuwait,2012,0.796
kuwait,2013,0.793
kuwait,2014,0.796
kuwait,2015,0.801
kuwait,2016,0.804
kuwait,2017,0.805
kuwait,2018,0.807
kuwait,2019,0.806
kyrgyzstan,1990,0.64
kyrgyzstan,1991,0.634
kyrgyzstan,1992,0.625
kyrgyzstan,1993,0.612
kyrgyzstan,1994,0.595
kyrgyzstan,1995,0.589
kyrgyzstan,1996,0.594
kyrgyzstan,1997,0.601
kyrgyzstan,1998,0.606
kyrgyzstan,1999,0.613
kyrgyzstan,2000,0.62
kyrgyzstan,2001,0.628
kyrgyzstan,2002,0.63
kyrgyzstan,2003,0.637
kyrgyzstan,2004,0.64
kyrgyzstan,2005,0.642
kyrgyzstan,2006,0.647
kyrgyzstan,2007,0.654
kyrgyzstan,2008,0.656
kyrgyzstan,2009,0.661
kyrgyzstan,2010,0.662
kyrgyzstan,2011,0.664
kyrgyzstan,2012,0.674
kyrgyzstan,2013,0.68
kyrgyzstan,2014,0.686
kyrgyzstan,2015,0.69
kyrgyzstan,2016,0.691
kyrgyzstan,2017,0.694
kyrgyzstan,2018,0.696
kyrgyzstan,2019,0.697
lao_people_s_democratic_republic,1990,0.405
lao_people_s_democratic_republic,1991,0.41
lao_people_s_democratic_republic,1992,0.415
lao_people_s_democratic_republic,1993,0.421
lao_people_s_democratic_republic,1994,0.43
lao_people_s_democratic_republic,1995,0.432
lao_people_s_democratic_republic,1996,0.445
lao_people_s_democratic_republic,1997,0.453
lao_people_s_democratic_republic,1998,0.46
lao_people_s_democratic_republic,1999,0.467
lao_people_s_democratic_republic,2000,0.471
lao_people_s_democratic_republic,2001,0.477
lao_people_s_democratic_republic,2002,0.486
lao_people_s_democratic_republic,2003,0.494
lao_people_s_democratic_republic,2004,0.503
lao_people_s_democratic_republic,2005,0.512
lao_people_s_democratic_republic,2006,0.514
lao_people_s_democratic_republic,2007,0.527
lao_people_s_democratic_republic,2008,0.535
lao_people_s_democratic_republic,2009,0.545
lao_people_s_democratic_republic,2010,0.552
lao_people_s_democratic_republic,2011,0.565
lao_people_s_democratic_republic,2012,0.575
lao_people_s_democratic_republic,2013,0.582
lao_people_s_democratic_republic,2014,0.589
lao_people_s_democratic_republic,2015,0.598
lao_people_s_democratic_republic,2016,0.605
lao_people_s_democratic_republic,2017,0.608
lao_people_s_democratic_republic,2018,0.609
lao_people_s_democratic_republic,2019,0.613
latvia,1990,0.711
latvia,1991,0.706
latvia,1992,0.685
latvia,1993,0.674
latvia,1994,0.675
latvia,1995,0.68
latvia,1996,0.687
latvia,1997,0.698
latvia,1998,0.711
latvia,1999,0.723
latvia,2000,0.735
latvia,2001,0.753
latvia,2002,0.767
latvia,2003,0.781
latvia,2004,0.795
latvia,2005,0.809
latvia,2006,0.816
latvia,2007,0.825
latvia,2008,0.828
latvia,2009,0.826
latvia,2010,0.824
latvia,2011,0.829
latvia,2012,0.832
latvia,2013,0.839
latvia,2014,0.845
latvia,2015,0.849
latvia,2016,0.854
latvia,2017,0.859
latvia,2018,0.863
latvia,2019,0.866
lebanon,2005,0.74
lebanon,2006,0.739
lebanon,2007,0.751
lebanon,2008,0.757
lebanon,2009,0.764
lebanon,2010,0.766
lebanon,2011,0.768
lebanon,2012,0.759
lebanon,2013,0.757
lebanon,2014,0.748
lebanon,2015,0.744
lebanon,2016,0.741
lebanon,2017,0.748
lebanon,2018,0.747
lebanon,2019,0.744
lesotho,1990,0.498
lesotho,1991,0.495
lesotho,1992,0.493
lesotho,1993,0.487
lesotho,1994,0.486
lesotho,1995,0.483
lesotho,1996,0.477
lesotho,1997,0.472
lesotho,1998,0.47
lesotho,1999,0.461
lesotho,2000,0.459
lesotho,2001,0.451
lesotho,2002,0.446
lesotho,2003,0.444
lesotho,2004,0.44
lesotho,2005,0.436
lesotho,2006,0.436
lesotho,2007,0.441
lesotho,2008,0.446
lesotho,2009,0.455
lesotho,2010,0.46
lesotho,2011,0.469
lesotho,2012,0.48
lesotho,2013,0.489
lesotho,2014,0.498
lesotho,2015,0.503
lesotho,2016,0.512
lesotho,2017,0.517
lesotho,2018,0.522
lesotho,2019,0.527
liberia,1999,0.399
liberia,2000,0.435
liberia,2001,0.435
liberia,2002,0.437
liberia,2003,0.417
liberia,2004,0.427
liberia,2005,0.432
liberia,2006,0.438
liberia,2007,0.445
liberia,2008,0.45
liberia,2009,0.452
liberia,2010,0.455
liberia,2011,0.472
liberia,2012,0.469
liberia,2013,0.477
liberia,2014,0.478
liberia,2015,0.477
liberia,2016,0.478
liberia,2017,0.481
liberia,2018,0.48
liberia,2019,0.48
libya,1990,0.724
libya,1991,0.734
libya,1992,0.74
libya,1993,0.744
libya,1994,0.75
libya,1995,0.754
libya,1996,0.76
libya,1997,0.767
libya,1998,0.77
libya,1999,0.775
libya,2000,0.78
libya,2001,0.785
libya,2002,0.79
libya,2003,0.797
libya,2004,0.798
libya,2005,0.8
libya,2006,0.8
libya,2007,0.8
libya,2008,0.8
libya,2009,0.799
libya,2010,0.798
libya,2011,0.764
libya,2012,0.789
libya,2013,0.761
libya,2014,0.728
libya,2015,0.697
libya,2016,0.687
libya,2017,0.714
libya,2018,0.721
libya,2019,0.724
liechtenstein,2000,0.862
liechtenstein,2001,0.868
liechtenstein,2002,0.873
liechtenstein,2003,0.878
liechtenstein,2004,0.883
liechtenstein,2005,0.886
liechtenstein,2006,0.89
liechtenstein,2007,0.893
liechtenstein,2008,0.899
liechtenstein,2009,0.899
liechtenstein,2010,0.904
liechtenstein,2011,0.909
liechtenstein,2012,0.908
liechtenstein,2013,0.912
liechtenstein,2014,0.911
liechtenstein,2015,0.911
liechtenstein,2016,0.915
liechtenstein,2017,0.916
liechtenstein,2018,0.919
liechtenstein,2019,0.919
lithuania,1990,0.738
lithuania,1991,0.734
lithuania,1992,0.719
lithuania,1993,0.708
lithuania,1994,0.704
lithuania,1995,0.71
lithuania,1996,0.719
lithuania,1997,0.731
lithuania,1998,0.743
lithuania,1999,0.751
lithuania,2000,0.762
lithuania,2001,0.774
lithuania,2002,0.785
lithuania,2003,0.797
lithuania,2004,0.805
lithuania,2005,0.817
lithuania,2006,0.826
lithuania,2007,0.833
lithuania,2008,0.838
lithuania,2009,0.828
lithuania,2010,0.831
lithuania,2011,0.838
lithuania,2012,0.841
lithuania,2013,0.847
lithuania,2014,0.859
lithuania,2015,0.862
lithuania,2016,0.867
lithuania,2017,0.873
lithuania,2018,0.876
lithuania,2019,0.882
luxembourg,1990,0.797
luxembourg,1991,0.804
luxembourg,1992,0.809
luxembourg,1993,0.813
luxembourg,1994,0.818
luxembourg,1995,0.821
luxembourg,1996,0.83
luxembourg,1997,0.836
luxembourg,1998,0.844
luxembourg,1999,0.856
luxembourg,2000,0.86
luxembourg,2001,0.865
luxembourg,2002,0.869
luxembourg,2003,0.873
luxembourg,2004,0.876
luxembourg,2005,0.88
luxembourg,2006,0.884
luxembourg,2007,0.888
luxembourg,2008,0.89
luxembourg,2009,0.893
luxembourg,2010,0.898
luxembourg,2011,0.899
luxembourg,2012,0.9
luxembourg,2013,0.9
luxembourg,2014,0.903
luxembourg,2015,0.906
luxembourg,2016,0.91
luxembourg,2017,0.913
luxembourg,2018,0.913
luxembourg,2019,0.916
madagascar,2000,0.462
madagascar,2001,0.468
madagascar,2002,0.464
madagascar,2003,0.473
madagascar,2004,0.48
madagascar,2005,0.486
madagascar,2006,0.49
madagascar,2007,0.498
madagascar,2008,0.506
madagascar,2009,0.51
madagascar,2010,0.511
madagascar,2011,0.512
madagascar,2012,0.514
madagascar,2013,0.517
madagascar,2014,0.52
madagascar,2015,0.522
madagascar,2016,0.523
madagascar,2017,0.526
madagascar,2018,0.527
madagascar,2019,0.528
malawi,1990,0.333
malawi,1991,0.34
malawi,1992,0.348
malawi,1993,0.356
malawi,1994,0.356
malawi,1995,0.389
malawi,1996,0.376
malawi,1997,0.395
malawi,1998,0.395
malawi,1999,0.395
malawi,2000,0.388
malawi,2001,0.388
malawi,2002,0.357
malawi,2003,0.361
malawi,2004,0.363
malawi,2005,0.367
malawi,2006,0.377
malawi,2007,0.388
malawi,2008,0.405
malawi,2009,0.42
malawi,2010,0.431
malawi,2011,0.44
malawi,2012,0.446
malawi,2013,0.456
malawi,2014,0.465
malawi,2015,0.468
malawi,2016,0.472
malawi,2017,0.473
malawi,2018,0.478
malawi,2019,0.483
malaysia,1990,0.643
malaysia,1991,0.651
malaysia,1992,0.66
malaysia,1993,0.667
malaysia,1994,0.675
malaysia,1995,0.682
malaysia,1996,0.694
malaysia,1997,0.704
malaysia,1998,0.708
malaysia,1999,0.713
malaysia,2000,0.723
malaysia,2001,0.721
malaysia,2002,0.723
malaysia,2003,0.73
malaysia,2004,0.733
malaysia,2005,0.73
malaysia,2006,0.737
malaysia,2007,0.75
malaysia,2008,0.761
malaysia,2009,0.765
malaysia,2010,0.772
malaysia,2011,0.778
malaysia,2012,0.781
malaysia,2013,0.785
malaysia,2014,0.791
malaysia,2015,0.796
malaysia,2016,0.8
malaysia,2017,0.805
malaysia,2018,0.805
malaysia,2019,0.81
maldives,1995,0.555
maldives,1996,0.569
maldives,1997,0.584
maldives,1998,0.597
maldives,1999,0.611
maldives,2000,0.622
maldives,2001,0.626
maldives,2002,0.63
maldives,2003,0.644
maldives,2004,0.649
maldives,2005,0.645
maldives,2006,0.659
maldives,2007,0.664
maldives,2008,0.673
maldives,2009,0.674
maldives,2010,0.685
maldives,2011,0.697
maldives,2012,0.704
maldives,2013,0.709
maldives,2014,0.718
maldives,2015,0.724
maldives,2016,0.728
maldives,2017,0.731
maldives,2018,0.734
maldives,2019,0.74
mali,1990,0.234
mali,1991,0.241
mali,1992,0.246
mali,1993,0.253
mali,1994,0.26
mali,1995,0.265
mali,1996,0.274
mali,1997,0.285
mali,1998,0.294
mali,1999,0.306
mali,2000,0.312
mali,2001,0.325
mali,2002,0.334
mali,2003,0.347
mali,2004,0.356
mali,2005,0.367
mali,2006,0.376
mali,2007,0.371
mali,2008,0.394
mali,2009,0.401
mali,2010,0.408
mali,2011,0.413
mali,2012,0.413
mali,2013,0.413
mali,2014,0.419
mali,2015,0.417
mali,2016,0.422
mali,2017,0.427
mali,2018,0.431
mali,2019,0.434
malta,1990,0.752
malta,1991,0.757
malta,1992,0.762
malta,1993,0.766
malta,1994,0.768
malta,1995,0.772
malta,1996,0.776
malta,1997,0.781
malta,1998,0.789
malta,1999,0.793
malta,2000,0.795
malta,2001,0.801
malta,2002,0.804
malta,2003,0.81
malta,2004,0.819
malta,2005,0.834
malta,2006,0.832
malta,2007,0.837
malta,2008,0.839
malta,2009,0.84
malta,2010,0.853
malta,2011,0.853
malta,2012,0.86
malta,2013,0.867
malta,2014,0.874
malta,2015,0.88
malta,2016,0.885
malta,2017,0.888
malta,2018,0.894
malta,2019,0.895
marshall_islands,2017,0.699
marshall_islands,2018,0.702
marshall_islands,2019,0.704
mauritania,1990,0.397
mauritania,1991,0.402
mauritania,1992,0.41
mauritania,1993,0.423
mauritania,1994,0.435
mauritania,1995,0.442
mauritania,1996,0.451
mauritania,1997,0.45
mauritania,1998,0.459
mauritania,1999,0.464
mauritania,2000,0.464
mauritania,2001,0.463
mauritania,2002,0.467
mauritania,2003,0.472
mauritania,2004,0.482
mauritania,2005,0.486
mauritania,2006,0.496
mauritania,2007,0.495
mauritania,2008,0.494
mauritania,2009,0.502
mauritania,2010,0.505
mauritania,2011,0.509
mauritania,2012,0.517
mauritania,2013,0.525
mauritania,2014,0.531
mauritania,2015,0.536
mauritania,2016,0.542
mauritania,2017,0.54
mauritania,2018,0.542
mauritania,2019,0.546
mauritius,1990,0.624
mauritius,1991,0.63
mauritius,1992,0.637
mauritius,1993,0.643
mauritius,1994,0.647
mauritius,1995,0.653
mauritius,1996,0.656
mauritius,1997,0.661
mauritius,1998,0.667
mauritius,1999,0.672
mauritius,2000,0.678
mauritius,2001,0.687
mauritius,2002,0.692
mauritius,2003,0.701
mauritius,2004,0.708
mauritius,2005,0.717
mauritius,2006,0.724
mauritius,2007,0.731
mauritius,2008,0.738
mauritius,2009,0.745
mauritius,2010,0.751
mauritius,2011,0.76
mauritius,2012,0.771
mauritius,2013,0.779
mauritius,2014,0.789
mauritius,2015,0.789
mauritius,2016,0.794
mauritius,2017,0.797
mauritius,2018,0.801
mauritius,2019,0.804
mexico,1990,0.656
mexico,1991,0.66
mexico,1992,0.664
mexico,1993,0.668
mexico,1994,0.675
mexico,1995,0.677
mexico,1996,0.683
mexico,1997,0.689
mexico,1998,0.695
mexico,1999,0.699
mexico,2000,0.708
mexico,2001,0.712
mexico,2002,0.718
mexico,2003,0.722
mexico,2004,0.731
mexico,2005,0.737
mexico,2006,0.745
mexico,2007,0.746
mexico,2008,0.748
mexico,2009,0.748
mexico,2010,0.748
mexico,2011,0.755
mexico,2012,0.759
mexico,2013,0.756
mexico,2014,0.761
mexico,2015,0.766
mexico,2016,0.768
mexico,2017,0.771
mexico,2018,0.776
mexico,2019,0.779
micronesia_federated_states_of,2000,0.546
micronesia_federated_states_of,2001,0.553
micronesia_federated_states_of,2002,0.559
micronesia_federated_states_of,2003,0.565
micronesia_federated_states_of,2004,0.57
micronesia_federated_states_of,2005,0.577
micronesia_federated_states_of,2006,0.583
micronesia_federated_states_of,2007,0.589
micronesia_federated_states_of,2008,0.593
micronesia_federated_states_of,2009,0.596
micronesia_federated_states_of,2010,0.601
micronesia_federated_states_of,2011,0.604
micronesia_federated_states_of,2012,0.605
micronesia_federated_states_of,2013,0.605
micronesia_federated_states_of,2014,0.604
micronesia_federated_states_of,2015,0.612
micronesia_federated_states_of,2016,0.614
micronesia_federated_states_of,2017,0.616
micronesia_federated_states_of,2018,0.618
micronesia_federated_states_of,2019,0.62
moldova_republic_of,1990,0.69
moldova_republic_of,1991,0.68
moldova_republic_of,1992,0.661
moldova_republic_of,1993,0.66
moldova_republic_of,1994,0.64
moldova_republic_of,1995,0.638
moldova_republic_of,1996,0.634
moldova_republic_of,1997,0.637
moldova_republic_of,1998,0.637
moldova_republic_of,1999,0.64
moldova_republic_of,2000,0.643
moldova_republic_of,2001,0.651
moldova_republic_of,2002,0.663
moldova_republic_of,2003,0.673
moldova_republic_of,2004,0.684
moldova_republic_of,2005,0.692
moldova_republic_of,2006,0.699
moldova_republic_of,2007,0.704
moldova_republic_of,2008,0.71
moldova_republic_of,2009,0.706
moldova_republic_of,2010,0.713
moldova_republic_of,2011,0.719
moldova_republic_of,2012,0.726
moldova_republic_of,2013,0.735
moldova_republic_of,2014,0.737
moldova_republic_of,2015,0.736
moldova_republic_of,2016,0.738
moldova_republic_of,2017,0.743
moldova_republic_of,2018,0.746
moldova_republic_of,2019,0.75
mongolia,1990,0.578
mongolia,1991,0.573
mongolia,1992,0.56
mongolia,1993,0.546
mongolia,1994,0.549
mongolia,1995,0.554
mongolia,1996,0.56
mongolia,1997,0.567
mongolia,1998,0.575
mongolia,1999,0.581
mongolia,2000,0.588
mongolia,2001,0.599
mongolia,2002,0.608
mongolia,2003,0.621
mongolia,2004,0.636
mongolia,2005,0.649
mongolia,2006,0.659
mongolia,2007,0.671
mongolia,2008,0.682
mongolia,2009,0.687
mongolia,2010,0.696
mongolia,2011,0.71
mongolia,2012,0.718
mongolia,2013,0.727
mongolia,2014,0.732
mongolia,2015,0.735
mongolia,2016,0.729
mongolia,2017,0.728
mongolia,2018,0.735
mongolia,2019,0.737
montenegro,2006,0.773
montenegro,2007,0.784
montenegro,2008,0.794
montenegro,2009,0.797
montenegro,2010,0.802
montenegro,2011,0.806
montenegro,2012,0.807
montenegro,2013,0.811
montenegro,2014,0.813
montenegro,2015,0.816
montenegro,2016,0.818
montenegro,2017,0.822
montenegro,2018,0.826
montenegro,2019,0.829
morocco,1990,0.457
morocco,1991,0.463
morocco,1992,0.467
morocco,1993,0.473
morocco,1994,0.484
morocco,1995,0.487
morocco,1996,0.498
morocco,1997,0.502
morocco,1998,0.509
morocco,1999,0.519
morocco,2000,0.529
morocco,2001,0.541
morocco,2002,0.551
morocco,2003,0.562
morocco,2004,0.572
morocco,2005,0.58
morocco,2006,0.586
morocco,2007,0.594
morocco,2008,0.602
morocco,2009,0.608
morocco,2010,0.616
morocco,2011,0.626
morocco,2012,0.635
morocco,2013,0.644
morocco,2014,0.652
morocco,2015,0.658
morocco,2016,0.667
morocco,2017,0.673
morocco,2018,0.68
morocco,2019,0.686
mozambique,1990,0.227
mozambique,1991,0.231
mozambique,1992,0.227
mozambique,1993,0.234
mozambique,1994,0.241
mozambique,1995,0.248
mozambique,1996,0.263
mozambique,1997,0.275
mozambique,1998,0.287
mozambique,1999,0.301
mozambique,2000,0.307
mozambique,2001,0.32
mozambique,2002,0.327
mozambique,2003,0.34
mozambique,2004,0.349
mozambique,2005,0.36
mozambique,2006,0.366
mozambique,2007,0.378
mozambique,2008,0.387
mozambique,2009,0.394
mozambique,2010,0.401
mozambique,2011,0.397
mozambique,2012,0.403
mozambique,2013,0.417
mozambique,2014,0.425
mozambique,2015,0.433
mozambique,2016,0.441
mozambique,2017,0.446
mozambique,2018,0.452
mozambique,2019,0.456
myanmar,1990,0.342
myanmar,1991,0.349
myanmar,1992,0.363
myanmar,1993,0.369
myanmar,1994,0.376
myanmar,1995,0.38
myanmar,1996,0.387
myanmar,1997,0.392
myanmar,1998,0.396
myanmar,1999,0.404
myanmar,2000,0.414
myanmar,2001,0.423
myanmar,2002,0.432
myanmar,2003,0.442
myanmar,2004,0.452
myanmar,2005,0.461
myanmar,2006,0.471
myanmar,2007,0.482
myanmar,2008,0.493
myanmar,2009,0.504
myanmar,2010,0.515
myanmar,2011,0.526
myanmar,2012,0.533
myanmar,2013,0.543
myanmar,2014,0.55
myanmar,2015,0.557
myanmar,2016,0.563
myanmar,2017,0.572
myanmar,2018,0.579
myanmar,2019,0.583
namibia,1990,0.581
namibia,1991,0.583
namibia,1992,0.587
namibia,1993,0.587
namibia,1994,0.587
namibia,1995,0.582
namibia,1996,0.573
namibia,1997,0.564
namibia,1998,0.557
namibia,1999,0.547
namibia,2000,0.544
namibia,2001,0.543
namibia,2002,0.541
namibia,2003,0.543
namibia,2004,0.545
namibia,2005,0.545
namibia,2006,0.551
namibia,2007,0.559
namibia,2008,0.567
namibia,2009,0.576
namibia,2010,0.589
namibia,2011,0.602
namibia,2012,0.613
namibia,2013,0.624
namibia,2014,0.631
namibia,2015,0.638
namibia,2016,0.639
namibia,2017,0.644
namibia,2018,0.645
namibia,2019,0.646
nepal,1990,0.387
nepal,1991,0.395
nepal,1992,0.402
nepal,1993,0.407
nepal,1994,0.414
nepal,1995,0.419
nepal,1996,0.428
nepal,1997,0.435
nepal,1998,0.44
nepal,1999,0.447
nepal,2000,0.453
nepal,2001,0.454
nepal,2002,0.464
nepal,2003,0.47
nepal,2004,0.476
nepal,2005,0.482
nepal,2006,0.493
nepal,2007,0.498
nepal,2008,0.509
nepal,2009,0.522
nepal,2010,0.537
nepal,2011,0.545
nepal,2012,0.559
nepal,2013,0.568
nepal,2014,0.576
nepal,2015,0.583
nepal,2016,0.586
nepal,2017,0.588
nepal,2018,0.596
nepal,2019,0.602
netherlands,1990,0.836
netherlands,1991,0.84
netherlands,1992,0.841
netherlands,1993,0.846
netherlands,1994,0.871
netherlands,1995,0.868
netherlands,1996,0.872
netherlands,1997,0.872
netherlands,1998,0.874
netherlands,1999,0.877
netherlands,2000,0.882
netherlands,2001,0.886
netherlands,2002,0.885
netherlands,2003,0.89
netherlands,2004,0.892
netherlands,2005,0.897
netherlands,2006,0.903
netherlands,2007,0.91
netherlands,2008,0.913
netherlands,2009,0.912
netherlands,2010,0.917
netherlands,2011,0.928
netherlands,2012,0.928
netherlands,2013,0.93
netherlands,2014,0.932
netherlands,2015,0.934
netherlands,2016,0.936
netherlands,2017,0.939
netherlands,2018,0.942
netherlands,2019,0.944
new_zealand,1990,0.826
new_zealand,1991,0.827
new_zealand,1992,0.832
new_zealand,1993,0.844
new_zealand,1994,0.853
new_zealand,1995,0.859
new_zealand,1996,0.862
new_zealand,1997,0.868
new_zealand,1998,0.87
new_zealand,1999,0.872
new_zealand,2000,0.876
new_zealand,2001,0.88
new_zealand,2002,0.888
new_zealand,2003,0.891
new_zealand,2004,0.894
new_zealand,2005,0.896
new_zealand,2006,0.898
new_zealand,2007,0.901
new_zealand,2008,0.902
new_zealand,2009,0.905
new_zealand,2010,0.906
new_zealand,2011,0.909
new_zealand,2012,0.911
new_zealand,2013,0.914
new_zealand,2014,0.916
new_zealand,2015,0.921
new_zealand,2016,0.924
new_zealand,2017,0.926
new_zealand,2018,0.928
new_zealand,2019,0.931
nicaragua,1990,0.497
nicaragua,1991,0.506
nicaragua,1992,0.513
nicaragua,1993,0.516
nicaragua,1994,0.521
nicaragua,1995,0.531
nicaragua,1996,0.541
nicaragua,1997,0.55
nicaragua,1998,0.559
nicaragua,1999,0.568
nicaragua,2000,0.577
nicaragua,2001,0.583
nicaragua,2002,0.589
nicaragua,2003,0.592
nicaragua,2004,0.597
nicaragua,2005,0.601
nicaragua,2006,0.605
nicaragua,2007,0.611
nicaragua,2008,0.616
nicaragua,2009,0.617
nicaragua,2010,0.622
nicaragua,2011,0.628
nicaragua,2012,0.633
nicaragua,2013,0.639
nicaragua,2014,0.649
nicaragua,2015,0.652
nicaragua,2016,0.657
nicaragua,2017,0.661
nicaragua,2018,0.659
nicaragua,2019,0.66
niger,1990,0.22
niger,1991,0.223
niger,1992,0.226
niger,1993,0.231
niger,1994,0.235
niger,1995,0.24
niger,1996,0.244
niger,1997,0.248
niger,1998,0.255
niger,1999,0.259
niger,2000,0.262
niger,2001,0.268
niger,2002,0.273
niger,2003,0.276
niger,2004,0.285
niger,2005,0.294
niger,2006,0.3
niger,2007,0.306
niger,2008,0.314
niger,2009,0.321
niger,2010,0.331
niger,2011,0.338
niger,2012,0.35
niger,2013,0.357
niger,2014,0.365
niger,2015,0.372
niger,2016,0.378
niger,2017,0.386
niger,2018,0.391
niger,2019,0.394
nigeria,2003,0.45
nigeria,2004,0.46
nigeria,2005,0.465
nigeria,2006,0.473
nigeria,2007,0.478
nigeria,2008,0.484
nigeria,2009,0.49
nigeria,2010,0.482
nigeria,2011,0.492
nigeria,2012,0.5
nigeria,2013,0.519
nigeria,2014,0.523
nigeria,2015,0.526
nigeria,2016,0.526
nigeria,2017,0.531
nigeria,2018,0.534
nigeria,2019,0.539
north_macedonia,2000,0.677
north_macedonia,2001,0.681
north_macedonia,2002,0.688
north_macedonia,2003,0.694
north_macedonia,2004,0.702
