country,year,hdi
iraq,1990,0.574
iraq,1991,0.532
iraq,1992,0.548
iraq,1993,0.563
iraq,1994,0.566
iraq,1995,0.569
iraq,1996,0.575
iraq,1997,0.583
iraq,1998,0.597
iraq,1999,0.604
iraq,2000,0.608
iraq,2001,0.615
iraq,2002,0.616
iraq,2003,0.604
iraq,2004,0.628
iraq,2005,0.632
iraq,2006,0.637
iraq,2007,0.639
iraq,2008,0.646
iraq,2009,0.648
iraq,2010,0.652
iraq,2011,0.658
iraq,2012,0.662
iraq,2013,0.662
iraq,2014,0.662
iraq,2015,0.665
iraq,2016,0.672
iraq,2017,0.684
iraq,2018,0.689
ireland,1990,0.764
ireland,1991,0.767
ireland,1992,0.772
ireland,1993,0.781
ireland,1994,0.789
ireland,1995,0.795
ireland,1996,0.801
ireland,1997,0.809
ireland,1998,0.841
ireland,1999,0.849
ireland,2000,0.857
ireland,2001,0.863
ireland,2002,0.871
ireland,2003,0.879
ireland,2004,0.888
ireland,2005,0.893
ireland,2006,0.895
ireland,2007,0.899
ireland,2008,0.900
ireland,2009,0.896
ireland,2010,0.890
ireland,2011,0.894
ireland,2012,0.899
ireland,2013,0.908
ireland,2014,0.920
ireland,2015,0.926
ireland,2016,0.936
ireland,2017,0.939
ireland,2018,0.942
israel,1990,0.792
israel,1991,0.800
israel,1992,0.807
israel,1993,0.813
israel,1994,0.818
israel,1995,0.824
israel,1996,0.828
israel,1997,0.836
israel,1998,0.843
israel,1999,0.850
israel,2000,0.853
israel,2001,0.857
israel,2002,0.865
israel,2003,0.865
israel,2004,0.867
israel,2005,0.871
israel,2006,0.872
israel,2007,0.881
israel,2008,0.880
israel,2009,0.882
israel,2010,0.887
israel,2011,0.892
israel,2012,0.893
israel,2013,0.895
israel,2014,0.900
israel,2015,0.901
israel,2016,0.902
israel,2017,0.904
israel,2018,0.906
italy,1990,0.769
italy,1991,0.774
italy,1992,0.780
italy,1993,0.786
italy,1994,0.794
italy,1995,0.800
italy,1996,0.806
italy,1997,0.814
italy,1998,0.819
italy,1999,0.824
italy,2000,0.830
italy,2001,0.837
italy,2002,0.842
italy,2003,0.847
italy,2004,0.852
italy,2005,0.857
italy,2006,0.862
italy,2007,0.866
italy,2008,0.868
italy,2009,0.868
italy,2010,0.871
italy,2011,0.875
italy,2012,0.874
italy,2013,0.873
italy,2014,0.874
italy,2015,0.875
italy,2016,0.878
italy,2017,0.881
italy,2018,0.883
jamaica,1990,0.641
jamaica,1991,0.646
jamaica,1992,0.650
jamaica,1993,0.660
jamaica,1994,0.662
jamaica,1995,0.665
jamaica,1996,0.668
jamaica,1997,0.669
jamaica,1998,0.670
jamaica,1999,0.672
jamaica,2000,0.669
jamaica,2001,0.680
jamaica,2002,0.683
jamaica,2003,0.678
jamaica,2004,0.695
jamaica,2005,0.698
jamaica,2006,0.702
jamaica,2007,0.710
jamaica,2008,0.728
jamaica,2009,0.724
jamaica,2010,0.723
jamaica,2011,0.723
jamaica,2012,0.722
jamaica,2013,0.720
jamaica,2014,0.720
jamaica,2015,0.722
jamaica,2016,0.722
jamaica,2017,0.725
jamaica,2018,0.726
japan,1990,0.816
japan,1991,0.821
japan,1992,0.824
japan,1993,0.829
japan,1994,0.835
japan,1995,0.840
japan,1996,0.845
japan,1997,0.848
japan,1998,0.847
japan,1999,0.850
japan,2000,0.855
japan,2001,0.859
japan,2002,0.862
japan,2003,0.865
japan,2004,0.869
japan,2005,0.873
japan,2006,0.877
japan,2007,0.880
japan,2008,0.881
japan,2009,0.880
japan,2010,0.885
japan,2011,0.890
japan,2012,0.895
japan,2013,0.900
japan,2014,0.904
japan,2015,0.906
japan,2016,0.910
japan,2017,0.913
japan,2018,0.915
jordan,1990,0.616
jordan,1991,0.627
jordan,1992,0.648
jordan,1993,0.659
jordan,1994,0.669
jordan,1995,0.683
jordan,1996,0.685
jordan,1997,0.689
jordan,1998,0.693
jordan,1999,0.696
jordan,2000,0.702
jordan,2001,0.708
jordan,2002,0.706
jordan,2003,0.711
jordan,2004,0.717
jordan,2005,0.729
jordan,2006,0.732
jordan,2007,0.735
jordan,2008,0.736
jordan,2009,0.734
jordan,2010,0.728
jordan,2011,0.725
jordan,2012,0.726
jordan,2013,0.720
jordan,2014,0.720
jordan,2015,0.721
jordan,2016,0.722
jordan,2017,0.722
jordan,2018,0.723
kazakhstan,1990,0.690
kazakhstan,1991,0.684
kazakhstan,1992,0.681
kazakhstan,1993,0.675
kazakhstan,1994,0.667
kazakhstan,1995,0.664
kazakhstan,1996,0.666
kazakhstan,1997,0.669
kazakhstan,1998,0.672
kazakhstan,1999,0.676
kazakhstan,2000,0.685
kazakhstan,2001,0.700
kazakhstan,2002,0.713
kazakhstan,2003,0.725
kazakhstan,2004,0.737
kazakhstan,2005,0.747
kazakhstan,2006,0.754
kazakhstan,2007,0.758
kazakhstan,2008,0.758
kazakhstan,2009,0.762
kazakhstan,2010,0.764
kazakhstan,2011,0.772
kazakhstan,2012,0.782
kazakhstan,2013,0.791
kazakhstan,2014,0.798
kazakhstan,2015,0.806
kazakhstan,2016,0.808
kazakhstan,2017,0.813
kazakhstan,2018,0.817
kenya,1990,0.467
kenya,1991,0.465
kenya,1992,0.461
kenya,1993,0.456
kenya,1994,0.454
kenya,1995,0.453
kenya,1996,0.452
kenya,1997,0.449
kenya,1998,0.448
kenya,1999,0.447
kenya,2000,0.446
kenya,2001,0.450
kenya,2002,0.450
kenya,2003,0.462
kenya,2004,0.475
kenya,2005,0.484
kenya,2006,0.499
kenya,2007,0.507
kenya,2008,0.515
kenya,2009,0.524
kenya,2010,0.533
kenya,2011,0.540
kenya,2012,0.545
kenya,2013,0.551
kenya,2014,0.556
kenya,2015,0.562
kenya,2016,0.568
kenya,2017,0.574
kenya,2018,0.579
kiribati,1990,..
kiribati,1991,..
kiribati,1992,..
kiribati,1993,..
kiribati,1994,..
kiribati,1995,..
kiribati,1996,..
kiribati,1997,..
kiribati,1998,..
kiribati,1999,..
kiribati,2000,0.564
kiribati,2001,0.582
kiribati,2002,0.580
kiribati,2003,0.586
kiribati,2004,0.585
kiribati,2005,0.585
kiribati,2006,0.582
kiribati,2007,0.583
kiribati,2008,0.586
kiribati,2009,0.585
kiribati,2010,0.589
kiribati,2011,0.587
kiribati,2012,0.596
kiribati,2013,0.605
kiribati,2014,0.613
kiribati,2015,0.619
kiribati,2016,0.622
kiribati,2017,0.623
kiribati,2018,0.623
korea_republic_of,1990,0.728
korea_republic_of,1991,0.739
korea_republic_of,1992,0.746
korea_republic_of,1993,0.756
korea_republic_of,1994,0.767
korea_republic_of,1995,0.778
korea_republic_of,1996,0.789
korea_republic_of,1997,0.800
korea_republic_of,1998,0.797
korea_republic_of,1999,0.808
korea_republic_of,2000,0.817
korea_republic_of,2001,0.824
korea_republic_of,2002,0.832
korea_republic_of,2003,0.839
korea_republic_of,2004,0.847
korea_republic_of,2005,0.855
korea_republic_of,2006,0.862
korea_republic_of,2007,0.869
korea_republic_of,2008,0.874
korea_republic_of,2009,0.871
korea_republic_of,2010,0.882
korea_republic_of,2011,0.888
korea_republic_of,2012,0.890
korea_republic_of,2013,0.893
korea_republic_of,2014,0.896
korea_republic_of,2015,0.899
korea_republic_of,2016,0.901
korea_republic_of,2017,0.904
korea_republic_of,2018,0.906
kuwait,1990,0.712
kuwait,1991,0.673
kuwait,1992,0.666
kuwait,1993,0.695
kuwait,1994,0.722
kuwait,1995,0.748
kuwait,1996,0.772
kuwait,1997,0.775
kuwait,1998,0.781
kuwait,1999,0.786
kuwait,2000,0.786
kuwait,2001,0.785
kuwait,2002,0.788
kuwait,2003,0.791
kuwait,2004,0.789
kuwait,2005,0.783
kuwait,2006,0.788
kuwait,2007,0.789
kuwait,2008,0.790
kuwait,2009,0.792
kuwait,2010,0.794
kuwait,2011,0.796
kuwait,2012,0.800
kuwait,2013,0.798
kuwait,2014,0.800
kuwait,2015,0.807
kuwait,2016,0.809
kuwait,2017,0.809
kuwait,2018,0.808
kyrgyzstan,1990,0.618
kyrgyzstan,1991,0.611
kyrgyzstan,1992,0.601
kyrgyzstan,1993,0.588
kyrgyzstan,1994,0.569
kyrgyzstan,1995,0.563
kyrgyzstan,1996,0.568
kyrgyzstan,1997,0.576
kyrgyzstan,1998,0.580
kyrgyzstan,1999,0.587
kyrgyzstan,2000,0.594
kyrgyzstan,2001,0.602
kyrgyzstan,2002,0.604
kyrgyzstan,2003,0.611
kyrgyzstan,2004,0.615
kyrgyzstan,2005,0.616
kyrgyzstan,2006,0.621
kyrgyzstan,2007,0.628
kyrgyzstan,2008,0.631
kyrgyzstan,2009,0.635
kyrgyzstan,2010,0.636
kyrgyzstan,2011,0.639
kyrgyzstan,2012,0.649
kyrgyzstan,2013,0.658
kyrgyzstan,2014,0.663
kyrgyzstan,2015,0.666
kyrgyzstan,2016,0.669
kyrgyzstan,2017,0.671
kyrgyzstan,2018,0.674
lao_people_s_democratic_republic,1990,0.399
lao_people_s_democratic_republic,1991,0.404
lao_people_s_democratic_republic,1992,0.410
lao_people_s_democratic_republic,1993,0.415
lao_people_s_democratic_republic,1994,0.425
lao_people_s_democratic_republic,1995,0.427
lao_people_s_democratic_republic,1996,0.440
lao_people_s_democratic_republic,1997,0.447
lao_people_s_democratic_republic,1998,0.454
lao_people_s_democratic_republic,1999,0.462
lao_people_s_democratic_republic,2000,0.466
lao_people_s_democratic_republic,2001,0.471
lao_people_s_democratic_republic,2002,0.480
lao_people_s_democratic_republic,2003,0.488
lao_people_s_democratic_republic,2004,0.496
lao_people_s_democratic_republic,2005,0.505
lao_people_s_democratic_republic,2006,0.511
lao_people_s_democratic_republic,2007,0.521
lao_people_s_democratic_republic,2008,0.528
lao_people_s_democratic_republic,2009,0.539
lao_people_s_democratic_republic,2010,0.546
lao_people_s_democratic_republic,2011,0.558
lao_people_s_democratic_republic,2012,0.569
lao_people_s_democratic_republic,2013,0.579
lao_people_s_democratic_republic,2014,0.586
lao_people_s_democratic_republic,2015,0.594
lao_people_s_democratic_republic,2016,0.598
lao_people_s_democratic_republic,2017,0.602
lao_people_s_democratic_republic,2018,0.604
latvia,1990,0.698
latvia,1991,0.693
latvia,1992,0.671
latvia,1993,0.661
latvia,1994,0.661
latvia,1995,0.673
latvia,1996,0.680
latvia,1997,0.692
latvia,1998,0.705
latvia,1999,0.716
latvia,2000,0.728
latvia,2001,0.745
latvia,2002,0.760
latvia,2003,0.774
latvia,2004,0.788
latvia,2005,0.802
latvia,2006,0.809
latvia,2007,0.818
latvia,2008,0.821
latvia,2009,0.819
latvia,2010,0.817
latvia,2011,0.822
latvia,2012,0.825
latvia,2013,0.834
latvia,2014,0.836
latvia,2015,0.842
latvia,2016,0.845
latvia,2017,0.849
latvia,2018,0.854
lebanon,1990,..
lebanon,1991,..
lebanon,1992,..
lebanon,1993,..
lebanon,1994,..
lebanon,1995,..
lebanon,1996,..
lebanon,1997,..
lebanon,1998,..
lebanon,1999,..
lebanon,2000,..
lebanon,2001,..
lebanon,2002,..
lebanon,2003,..
lebanon,2004,..
lebanon,2005,0.724
lebanon,2006,0.723
lebanon,2007,0.736
lebanon,2008,0.742
lebanon,2009,0.749
lebanon,2010,0.751
lebanon,2011,0.753
lebanon,2012,0.744
lebanon,2013,0.741
lebanon,2014,0.732
lebanon,2015,0.728
lebanon,2016,0.725
lebanon,2017,0.732
lebanon,2018,0.730
lesotho,1990,0.488
lesotho,1991,0.487
lesotho,1992,0.485
lesotho,1993,0.478
lesotho,1994,0.479
lesotho,1995,0.475
lesotho,1996,0.470
lesotho,1997,0.463
lesotho,1998,0.453
lesotho,1999,0.445
lesotho,2000,0.444
lesotho,2001,0.445
lesotho,2002,0.440
lesotho,2003,0.438
lesotho,2004,0.433
lesotho,2005,0.430
lesotho,2006,0.431
lesotho,2007,0.441
lesotho,2008,0.446
lesotho,2009,0.455
lesotho,2010,0.461
lesotho,2011,0.470
lesotho,2012,0.480
lesotho,2013,0.486
lesotho,2014,0.493
lesotho,2015,0.499
lesotho,2016,0.507
lesotho,2017,0.514
lesotho,2018,0.518
liberia,1990,..
liberia,1991,..
liberia,1992,..
liberia,1993,..
liberia,1994,..
liberia,1995,..
liberia,1996,..
liberia,1997,..
liberia,1998,..
liberia,1999,0.361
liberia,2000,0.422
liberia,2001,0.421
liberia,2002,0.423
liberia,2003,0.402
liberia,2004,0.412
liberia,2005,0.417
liberia,2006,0.424
liberia,2007,0.431
liberia,2008,0.436
liberia,2009,0.438
liberia,2010,0.441
liberia,2011,0.457
liberia,2012,0.455
liberia,2013,0.463
liberia,2014,0.464
liberia,2015,0.463
liberia,2016,0.463
liberia,2017,0.466
liberia,2018,0.465
libya,1990,0.676
libya,1991,0.688
libya,1992,0.692
libya,1993,0.695
libya,1994,0.700
libya,1995,0.704
libya,1996,0.709
libya,1997,0.716
libya,1998,0.719
libya,1999,0.723
libya,2000,0.728
libya,2001,0.733
libya,2002,0.737
libya,2003,0.745
libya,2004,0.745
libya,2005,0.749
libya,2006,0.753
libya,2007,0.754
libya,2008,0.759
libya,2009,0.757
libya,2010,0.757
libya,2011,0.708
libya,2012,0.742
libya,2013,0.707
libya,2014,0.693
libya,2015,0.691
libya,2016,0.690
libya,2017,0.704
libya,2018,0.708
liechtenstein,1990,..
liechtenstein,1991,..
liechtenstein,1992,..
liechtenstein,1993,..
liechtenstein,1994,..
liechtenstein,1995,..
liechtenstein,1996,..
liechtenstein,1997,..
liechtenstein,1998,..
liechtenstein,1999,..
liechtenstein,2000,0.862
liechtenstein,2001,0.868
liechtenstein,2002,0.873
liechtenstein,2003,0.878
liechtenstein,2004,0.883
liechtenstein,2005,0.886
liechtenstein,2006,0.890
liechtenstein,2007,0.893
liechtenstein,2008,0.899
liechtenstein,2009,0.899
liechtenstein,2010,0.904
liechtenstein,2011,0.909
liechtenstein,2012,0.910
liechtenstein,2013,0.912
liechtenstein,2014,0.911
liechtenstein,2015,0.912
liechtenstein,2016,0.915
liechtenstein,2017,0.916
liechtenstein,2018,0.917
lithuania,1990,0.732
lithuania,1991,0.728
lithuania,1992,0.713
lithuania,1993,0.701
lithuania,1994,0.697
lithuania,1995,0.703
lithuania,1996,0.712
lithuania,1997,0.724
lithuania,1998,0.736
lithuania,1999,0.744
lithuania,2000,0.755
lithuania,2001,0.767
lithuania,2002,0.778
lithuania,2003,0.790
lithuania,2004,0.798
lithuania,2005,0.810
lithuania,2006,0.819
lithuania,2007,0.826
lithuania,2008,0.831
lithuania,2009,0.821
lithuania,2010,0.824
lithuania,2011,0.831
lithuania,2012,0.835
lithuania,2013,0.840
lithuania,2014,0.852
lithuania,2015,0.855
lithuania,2016,0.860
lithuania,2017,0.866
lithuania,2018,0.869
luxembourg,1990,0.791
luxembourg,1991,0.798
luxembourg,1992,0.803
luxembourg,1993,0.808
luxembourg,1994,0.812
luxembourg,1995,0.817
luxembourg,1996,0.826
luxembourg,1997,0.835
luxembourg,1998,0.843
luxembourg,1999,0.856
luxembourg,2000,0.860
luxembourg,2001,0.865
luxembourg,2002,0.869
luxembourg,2003,0.870
luxembourg,2004,0.876
luxembourg,2005,0.880
luxembourg,2006,0.884
luxembourg,2007,0.888
luxembourg,2008,0.890
luxembourg,2009,0.885
luxembourg,2010,0.893
luxembourg,2011,0.892
luxembourg,2012,0.892
luxembourg,2013,0.892
luxembourg,2014,0.895
luxembourg,2015,0.899
luxembourg,2016,0.904
luxembourg,2017,0.908
luxembourg,2018,0.909
madagascar,1990,..
madagascar,1991,..
madagascar,1992,..
madagascar,1993,..
madagascar,1994,..
madagascar,1995,..
madagascar,1996,..
madagascar,1997,..
madagascar,1998,..
madagascar,1999,..
madagascar,2000,0.456
madagascar,2001,0.462
madagascar,2002,0.457
madagascar,2003,0.466
madagascar,2004,0.472
madagascar,2005,0.479
madagascar,2006,0.484
madagascar,2007,0.491
madagascar,2008,0.500
madagascar,2009,0.503
madagascar,2010,0.504
madagascar,2011,0.504
madagascar,2012,0.507
madagascar,2013,0.509
madagascar,2014,0.512
madagascar,2015,0.514
madagascar,2016,0.515
madagascar,2017,0.518
madagascar,2018,0.521
malawi,1990,0.303
malawi,1991,0.310
malawi,1992,0.319
malawi,1993,0.327
malawi,1994,0.323
malawi,1995,0.363
malawi,1996,0.366
malawi,1997,0.367
malawi,1998,0.368
malawi,1999,0.368
malawi,2000,0.362
malawi,2001,0.362
malawi,2002,0.363
malawi,2003,0.367
malawi,2004,0.368
malawi,2005,0.373
malawi,2006,0.383
malawi,2007,0.394
malawi,2008,0.411
malawi,2009,0.426
malawi,2010,0.437
malawi,2011,0.447
malawi,2012,0.452
malawi,2013,0.463
malawi,2014,0.472
malawi,2015,0.475
malawi,2016,0.478
malawi,2017,0.482
malawi,2018,0.485
malaysia,1990,0.644
malaysia,1991,0.652
malaysia,1992,0.661
malaysia,1993,0.668
malaysia,1994,0.676
malaysia,1995,0.683
malaysia,1996,0.695
malaysia,1997,0.706
malaysia,1998,0.709
malaysia,1999,0.715
malaysia,2000,0.724
malaysia,2001,0.722
malaysia,2002,0.724
malaysia,2003,0.731
malaysia,2004,0.734
malaysia,2005,0.732
malaysia,2006,0.738
malaysia,2007,0.751
malaysia,2008,0.762
malaysia,2009,0.766
malaysia,2010,0.773
malaysia,2011,0.779
malaysia,2012,0.782
malaysia,2013,0.787
malaysia,2014,0.792
malaysia,2015,0.797
malaysia,2016,0.801
malaysia,2017,0.802
malaysia,2018,0.804
maldives,1990,..
maldives,1991,..
maldives,1992,..
maldives,1993,..
maldives,1994,..
maldives,1995,0.546
maldives,1996,0.559
maldives,1997,0.573
maldives,1998,0.587
maldives,1999,0.601
maldives,2000,0.610
maldives,2001,0.616
maldives,2002,0.619
maldives,2003,0.633
maldives,2004,0.638
maldives,2005,0.632
maldives,2006,0.647
maldives,2007,0.647
maldives,2008,0.657
maldives,2009,0.658
maldives,2010,0.669
maldives,2011,0.681
maldives,2012,0.688
maldives,2013,0.693
maldives,2014,0.702
maldives,2015,0.709
maldives,2016,0.713
maldives,2017,0.716
maldives,2018,0.719
mali,1990,0.231
mali,1991,0.238
mali,1992,0.243
mali,1993,0.250
mali,1994,0.256
mali,1995,0.262
mali,1996,0.271
mali,1997,0.281
mali,1998,0.291
mali,1999,0.302
mali,2000,0.308
mali,2001,0.321
mali,2002,0.330
mali,2003,0.343
mali,2004,0.352
mali,2005,0.363
mali,2006,0.372
mali,2007,0.367
mali,2008,0.390
mali,2009,0.398
mali,2010,0.403
mali,2011,0.408
mali,2012,0.408
mali,2013,0.408
mali,2014,0.414
mali,2015,0.412
mali,2016,0.420
mali,2017,0.426
mali,2018,0.427
malta,1990,0.744
malta,1991,0.749
malta,1992,0.753
malta,1993,0.757
malta,1994,0.760
malta,1995,0.764
malta,1996,0.767
malta,1997,0.772
malta,1998,0.780
malta,1999,0.785
malta,2000,0.787
malta,2001,0.793
malta,2002,0.797
malta,2003,0.804
malta,2004,0.813
malta,2005,0.828
malta,2006,0.826
malta,2007,0.831
malta,2008,0.833
malta,2009,0.835
malta,2010,0.847
malta,2011,0.848
malta,2012,0.854
malta,2013,0.861
malta,2014,0.868
malta,2015,0.877
malta,2016,0.881
malta,2017,0.883
malta,2018,0.885
marshall_islands,1990,..
marshall_islands,1991,..
marshall_islands,1992,..
marshall_islands,1993,..
marshall_islands,1994,..
marshall_islands,1995,..
marshall_islands,1996,..
marshall_islands,1997,..
marshall_islands,1998,..
marshall_islands,1999,..
marshall_islands,2000,..
marshall_islands,2001,..
marshall_islands,2002,..
marshall_islands,2003,..
marshall_islands,2004,..
marshall_islands,2005,..
marshall_islands,2006,..
marshall_islands,2007,..
marshall_islands,2008,..
marshall_islands,2009,..
marshall_islands,2010,..
marshall_islands,2011,..
marshall_islands,2012,..
marshall_islands,2013,..
marshall_islands,2014,..
marshall_islands,2015,..
marshall_islands,2016,..
marshall_islands,2017,0.696
marshall_islands,2018,0.698
mauritania,1990,0.378
mauritania,1991,0.383
mauritania,1992,0.391
mauritania,1993,0.403
mauritania,1994,0.415
mauritania,1995,0.422
mauritania,1996,0.431
mauritania,1997,0.430
mauritania,1998,0.438
mauritania,1999,0.445
mauritania,2000,0.446
mauritania,2001,0.446
mauritania,2002,0.451
mauritania,2003,0.455
mauritania,2004,0.465
mauritania,2005,0.470
mauritania,2006,0.479
mauritania,2007,0.479
mauritania,2008,0.480
mauritania,2009,0.487
mauritania,2010,0.490
mauritania,2011,0.494
mauritania,2012,0.503
mauritania,2013,0.511
mauritania,2014,0.518
mauritania,2015,0.521
mauritania,2016,0.519
mauritania,2017,0.524
mauritania,2018,0.527
mauritius,1990,0.620
mauritius,1991,0.627
mauritius,1992,0.634
mauritius,1993,0.639
mauritius,1994,0.644
mauritius,1995,0.649
mauritius,1996,0.653
mauritius,1997,0.657
mauritius,1998,0.663
mauritius,1999,0.668
mauritius,2000,0.674
mauritius,2001,0.683
mauritius,2002,0.688
mauritius,2003,0.697
mauritius,2004,0.705
mauritius,2005,0.713
mauritius,2006,0.720
mauritius,2007,0.728
mauritius,2008,0.734
mauritius,2009,0.742
mauritius,2010,0.748
mauritius,2011,0.756
mauritius,2012,0.768
mauritius,2013,0.775
mauritius,2014,0.786
mauritius,2015,0.786
mauritius,2016,0.790
mauritius,2017,0.793
mauritius,2018,0.796
mexico,1990,0.652
mexico,1991,0.655
mexico,1992,0.660
mexico,1993,0.664
mexico,1994,0.670
mexico,1995,0.672
mexico,1996,0.679
mexico,1997,0.685
mexico,1998,0.693
mexico,1999,0.698
mexico,2000,0.705
mexico,2001,0.708
mexico,2002,0.714
mexico,2003,0.720
mexico,2004,0.726
mexico,2005,0.729
mexico,2006,0.737
mexico,2007,0.738
mexico,2008,0.740
mexico,2009,0.739
mexico,2010,0.739
mexico,2011,0.746
mexico,2012,0.752
mexico,2013,0.750
mexico,2014,0.754
mexico,2015,0.759
mexico,2016,0.764
mexico,2017,0.765
mexico,2018,0.767
micronesia_federated_states_of,1990,..
micronesia_federated_states_of,1991,..
micronesia_federated_states_of,1992,..
micronesia_federated_states_of,1993,..
micronesia_federated_states_of,1994,..
micronesia_federated_states_of,1995,..
micronesia_federated_states_of,1996,..
micronesia_federated_states_of,1997,..
micronesia_federated_states_of,1998,..
micronesia_federated_states_of,1999,..
micronesia_federated_states_of,2000,0.541
micronesia_federated_states_of,2001,0.547
micronesia_federated_states_of,2002,0.553
micronesia_federated_states_of,2003,0.560
micronesia_federated_states_of,2004,0.564
micronesia_federated_states_of,2005,0.572
micronesia_federated_states_of,2006,0.578
micronesia_federated_states_of,2007,0.583
micronesia_federated_states_of,2008,0.587
micronesia_federated_states_of,2009,0.590
micronesia_federated_states_of,2010,0.595
micronesia_federated_states_of,2011,0.598
micronesia_federated_states_of,2012,0.599
micronesia_federated_states_of,2013,0.599
micronesia_federated_states_of,2014,0.598
micronesia_federated_states_of,2015,0.606
micronesia_federated_states_of,2016,0.608
micronesia_federated_states_of,2017,0.612
micronesia_federated_states_of,2018,0.614
moldova_republic_of,1990,0.653
moldova_republic_of,1991,0.642
moldova_republic_of,1992,0.622
moldova_republic_of,1993,0.620
moldova_republic_of,1994,0.598
moldova_republic_of,1995,0.605
moldova_republic_of,1996,0.602
moldova_republic_of,1997,0.604
moldova_republic_of,1998,0.604
moldova_republic_of,1999,0.607
moldova_republic_of,2000,0.609
moldova_republic_of,2001,0.618
moldova_republic_of,2002,0.628
moldova_republic_of,2003,0.641
moldova_republic_of,2004,0.651
moldova_republic_of,2005,0.658
moldova_republic_of,2006,0.667
moldova_republic_of,2007,0.672
moldova_republic_of,2008,0.677
moldova_republic_of,2009,0.673
moldova_republic_of,2010,0.681
moldova_republic_of,2011,0.687
moldova_republic_of,2012,0.693
moldova_republic_of,2013,0.702
moldova_republic_of,2014,0.705
moldova_republic_of,2015,0.703
moldova_republic_of,2016,0.705
moldova_republic_of,2017,0.709
moldova_republic_of,2018,0.711
mongolia,1990,0.583
mongolia,1991,0.575
mongolia,1992,0.561
mongolia,1993,0.547
mongolia,1994,0.549
mongolia,1995,0.553
mongolia,1996,0.560
mongolia,1997,0.566
mongolia,1998,0.574
mongolia,1999,0.581
mongolia,2000,0.589
mongolia,2001,0.600
mongolia,2002,0.609
mongolia,2003,0.622
mongolia,2004,0.636
mongolia,2005,0.649
mongolia,2006,0.660
mongolia,2007,0.671
mongolia,2008,0.682
mongolia,2009,0.688
mongolia,2010,0.697
mongolia,2011,0.711
mongolia,2012,0.719
mongolia,2013,0.728
mongolia,2014,0.733
mongolia,2015,0.736
mongolia,2016,0.730
mongolia,2017,0.729
mongolia,2018,0.735
montenegro,1990,..
montenegro,1991,..
montenegro,1992,..
montenegro,1993,..
montenegro,1994,..
montenegro,1995,..
montenegro,1996,..
montenegro,1997,..
montenegro,1998,..
montenegro,1999,..
montenegro,2000,..
montenegro,2001,..
montenegro,2002,..
montenegro,2003,0.741
montenegro,2004,0.748
montenegro,2005,0.753
montenegro,2006,0.764
montenegro,2007,0.775
montenegro,2008,0.785
montenegro,2009,0.787
montenegro,2010,0.793
montenegro,2011,0.797
montenegro,2012,0.798
montenegro,2013,0.801
montenegro,2014,0.803
montenegro,2015,0.807
montenegro,2016,0.809
montenegro,2017,0.813
montenegro,2018,0.816
morocco,1990,0.458
morocco,1991,0.464
morocco,1992,0.468
morocco,1993,0.474
morocco,1994,0.485
morocco,1995,0.489
morocco,1996,0.499
morocco,1997,0.503
morocco,1998,0.511
morocco,1999,0.520
morocco,2000,0.531
morocco,2001,0.542
morocco,2002,0.553
morocco,2003,0.564
morocco,2004,0.573
morocco,2005,0.581
morocco,2006,0.588
morocco,2007,0.596
morocco,2008,0.603
morocco,2009,0.609
morocco,2010,0.618
morocco,2011,0.627
morocco,2012,0.636
morocco,2013,0.646
morocco,2014,0.653
morocco,2015,0.660
morocco,2016,0.669
morocco,2017,0.675
morocco,2018,0.676
mozambique,1990,0.217
mozambique,1991,0.220
mozambique,1992,0.215
mozambique,1993,0.221
mozambique,1994,0.228
mozambique,1995,0.235
mozambique,1996,0.258
mozambique,1997,0.271
mozambique,1998,0.283
mozambique,1999,0.294
mozambique,2000,0.301
mozambique,2001,0.314
mozambique,2002,0.320
mozambique,2003,0.334
mozambique,2004,0.343
mozambique,2005,0.354
mozambique,2006,0.361
mozambique,2007,0.372
mozambique,2008,0.381
mozambique,2009,0.389
mozambique,2010,0.396
mozambique,2011,0.391
mozambique,2012,0.398
mozambique,2013,0.412
mozambique,2014,0.420
mozambique,2015,0.428
mozambique,2016,0.435
mozambique,2017,0.442
mozambique,2018,0.446
myanmar,1990,0.350
myanmar,1991,0.357
myanmar,1992,0.371
myanmar,1993,0.377
myanmar,1994,0.384
myanmar,1995,0.388
myanmar,1996,0.394
myanmar,1997,0.400
myanmar,1998,0.405
myanmar,1999,0.414
myanmar,2000,0.424
myanmar,2001,0.432
myanmar,2002,0.441
myanmar,2003,0.451
myanmar,2004,0.460
myanmar,2005,0.470
myanmar,2006,0.479
myanmar,2007,0.490
myanmar,2008,0.501
myanmar,2009,0.512
myanmar,2010,0.523
myanmar,2011,0.534
myanmar,2012,0.541
myanmar,2013,0.551
myanmar,2014,0.558
myanmar,2015,0.565
myanmar,2016,0.571
myanmar,2017,0.577
myanmar,2018,0.584
namibia,1990,0.579
namibia,1991,0.582
namibia,1992,0.586
namibia,1993,0.586
namibia,1994,0.586
namibia,1995,0.581
namibia,1996,0.571
namibia,1997,0.563
namibia,1998,0.556
namibia,1999,0.546
namibia,2000,0.543
namibia,2001,0.542
namibia,2002,0.540
namibia,2003,0.542
namibia,2004,0.544
namibia,2005,0.544
namibia,2006,0.550
namibia,2007,0.558
namibia,2008,0.566
namibia,2009,0.575
namibia,2010,0.588
namibia,2011,0.601
namibia,2012,0.612
namibia,2013,0.622
namibia,2014,0.631
namibia,2015,0.637
